Timestamp,DateTime,Open,High,Low,Close,Volume
1754076600000,2025-08-01 15:30:00,0.4673,0.4722,0.4664,0.4694,8697.0
1754077500000,2025-08-01 15:45:00,0.4694,0.4725,0.4694,0.472,1461.0
1754078400000,2025-08-01 16:00:00,0.472,0.4737,0.4627,0.4634,7594.0
1754079300000,2025-08-01 16:15:00,0.4634,0.4654,0.4609,0.4633,12406.0
1754080200000,2025-08-01 16:30:00,0.4633,0.4637,0.4563,0.4599,5137.0
1754081100000,2025-08-01 16:45:00,0.4599,0.4671,0.4593,0.466,6348.0
1754082000000,2025-08-01 17:00:00,0.466,0.4698,0.4653,0.4687,6411.0
1754082900000,2025-08-01 17:15:00,0.4687,0.4693,0.4661,0.4684,1258.0
1754083800000,2025-08-01 17:30:00,0.4684,0.4705,0.4681,0.4691,8073.0
1754084700000,2025-08-01 17:45:00,0.4691,0.4691,0.4655,0.466,3482.0
1754085600000,2025-08-01 18:00:00,0.466,0.4664,0.4575,0.4592,7483.0
1754086500000,2025-08-01 18:15:00,0.4592,0.4608,0.4477,0.4503,26536.0
1754087400000,2025-08-01 18:30:00,0.4503,0.4525,0.4414,0.4525,27564.0
1754088300000,2025-08-01 18:45:00,0.4525,0.4541,0.45,0.4531,4889.0
1754089200000,2025-08-01 19:00:00,0.4531,0.4585,0.4519,0.4571,3902.0
1754090100000,2025-08-01 19:15:00,0.4571,0.4598,0.4567,0.4582,3903.0
1754091000000,2025-08-01 19:30:00,0.4582,0.4601,0.4565,0.4596,1812.0
1754091900000,2025-08-01 19:45:00,0.4596,0.4601,0.4582,0.4582,2508.0
1754092800000,2025-08-01 20:00:00,0.4582,0.4602,0.4572,0.4579,2455.0
1754093700000,2025-08-01 20:15:00,0.4579,0.4621,0.4579,0.4587,7520.0
1754094600000,2025-08-01 20:30:00,0.4587,0.4607,0.4583,0.4583,4134.0
1754095500000,2025-08-01 20:45:00,0.4583,0.4624,0.4583,0.4621,4651.0
1754096400000,2025-08-01 21:00:00,0.4621,0.463,0.461,0.4623,1113.0
1754097300000,2025-08-01 21:15:00,0.4623,0.4637,0.4585,0.4598,1594.0
1754098200000,2025-08-01 21:30:00,0.4598,0.4626,0.4589,0.4625,642.0
1754099100000,2025-08-01 21:45:00,0.4625,0.4634,0.4616,0.4634,490.0
1754100000000,2025-08-01 22:00:00,0.4634,0.4634,0.4623,0.4624,624.0
1754100900000,2025-08-01 22:15:00,0.4624,0.4624,0.461,0.4617,1328.0
1754101800000,2025-08-01 22:30:00,0.4617,0.4631,0.4616,0.4629,331.0
1754102700000,2025-08-01 22:45:00,0.4629,0.4632,0.4618,0.4626,3411.0
1754103600000,2025-08-01 23:00:00,0.4626,0.4636,0.4623,0.4624,1026.0
1754104500000,2025-08-01 23:15:00,0.4624,0.4626,0.4612,0.4624,1770.0
1754105400000,2025-08-01 23:30:00,0.4624,0.4637,0.4619,0.4631,569.0
1754106300000,2025-08-01 23:45:00,0.4631,0.4632,0.4618,0.4627,1936.0
1754107200000,2025-08-02 00:00:00,0.4627,0.4634,0.4623,0.4625,1357.0
1754108100000,2025-08-02 00:15:00,0.4625,0.4635,0.4611,0.4635,470.0
1754109000000,2025-08-02 00:30:00,0.4635,0.4655,0.463,0.4642,995.0
1754109900000,2025-08-02 00:45:00,0.4642,0.4649,0.4629,0.4638,743.0
1754110800000,2025-08-02 01:00:00,0.4638,0.4638,0.4621,0.4625,471.0
1754111700000,2025-08-02 01:15:00,0.4625,0.464,0.462,0.4638,302.0
1754112600000,2025-08-02 01:30:00,0.4638,0.4638,0.4621,0.4622,263.0
1754113500000,2025-08-02 01:45:00,0.4622,0.463,0.4615,0.4622,2563.0
1754114400000,2025-08-02 02:00:00,0.4622,0.4624,0.4607,0.4608,2528.0
1754115300000,2025-08-02 02:15:00,0.4608,0.4608,0.4546,0.455,10587.0
1754116200000,2025-08-02 02:30:00,0.455,0.455,0.449,0.4506,16853.0
1754117100000,2025-08-02 02:45:00,0.4506,0.4529,0.4502,0.452,12685.0
1754118000000,2025-08-02 03:00:00,0.452,0.4526,0.4472,0.4487,11000.0
1754118900000,2025-08-02 03:15:00,0.4487,0.4549,0.4486,0.4539,4322.0
1754119800000,2025-08-02 03:30:00,0.4539,0.4569,0.4524,0.4564,7087.0
1754120700000,2025-08-02 03:45:00,0.4564,0.4598,0.4561,0.4595,4264.0
1754121600000,2025-08-02 04:00:00,0.4595,0.4599,0.4577,0.4587,7019.0
1754122500000,2025-08-02 04:15:00,0.4587,0.4603,0.4565,0.4568,3220.0
1754123400000,2025-08-02 04:30:00,0.4568,0.4568,0.4535,0.454,7373.0
1754124300000,2025-08-02 04:45:00,0.454,0.4548,0.4508,0.4517,8807.0
1754125200000,2025-08-02 05:00:00,0.4517,0.4532,0.451,0.452,5127.0
1754126100000,2025-08-02 05:15:00,0.452,0.453,0.4497,0.4509,4178.0
1754127000000,2025-08-02 05:30:00,0.4509,0.4515,0.4487,0.4493,16463.0
1754127900000,2025-08-02 05:45:00,0.4493,0.4515,0.4493,0.4498,2205.0
1754128800000,2025-08-02 06:00:00,0.4498,0.4514,0.4477,0.4489,13526.0
1754129700000,2025-08-02 06:15:00,0.4489,0.4502,0.4467,0.4492,8747.0
1754130600000,2025-08-02 06:30:00,0.4492,0.4503,0.4463,0.4473,11326.0
1754131500000,2025-08-02 06:45:00,0.4473,0.4504,0.4468,0.45,1592.0
1754132400000,2025-08-02 07:00:00,0.45,0.4515,0.446,0.4468,4518.0
1754133300000,2025-08-02 07:15:00,0.4468,0.455,0.4466,0.455,4894.0
1754134200000,2025-08-02 07:30:00,0.455,0.4552,0.4526,0.453,6057.0
1754135100000,2025-08-02 07:45:00,0.453,0.4539,0.4504,0.4515,12974.0
1754136000000,2025-08-02 08:00:00,0.4515,0.4518,0.4492,0.4495,7091.0
1754136900000,2025-08-02 08:15:00,0.4495,0.4507,0.4486,0.45,4241.0
1754137800000,2025-08-02 08:30:00,0.45,0.4515,0.4476,0.4476,3997.0
1754138700000,2025-08-02 08:45:00,0.4476,0.452,0.4471,0.4513,2681.0
1754139600000,2025-08-02 09:00:00,0.4513,0.4519,0.4483,0.4485,2555.0
1754140500000,2025-08-02 09:15:00,0.4485,0.4508,0.4482,0.4496,843.0
1754141400000,2025-08-02 09:30:00,0.4496,0.4529,0.4477,0.4524,6912.0
1754142300000,2025-08-02 09:45:00,0.4524,0.455,0.4521,0.4538,9924.0
1754143200000,2025-08-02 10:00:00,0.4538,0.454,0.4509,0.451,4681.0
1754144100000,2025-08-02 10:15:00,0.451,0.451,0.4481,0.4496,1798.0
1754145000000,2025-08-02 10:30:00,0.4496,0.4496,0.4449,0.4469,11677.0
1754145900000,2025-08-02 10:45:00,0.4469,0.4482,0.4447,0.4469,20206.0
1754146800000,2025-08-02 11:00:00,0.4469,0.4496,0.4467,0.449,2113.0
1754147700000,2025-08-02 11:15:00,0.449,0.4515,0.449,0.4495,1794.0
1754148600000,2025-08-02 11:30:00,0.4495,0.4495,0.4436,0.4465,4717.0
1754149500000,2025-08-02 11:45:00,0.4465,0.4469,0.4423,0.4443,3937.0
1754150400000,2025-08-02 12:00:00,0.4443,0.4468,0.4438,0.4445,7155.0
1754151300000,2025-08-02 12:15:00,0.4445,0.4458,0.4424,0.4441,962.0
1754152200000,2025-08-02 12:30:00,0.4441,0.4485,0.439,0.4477,9828.0
1754153100000,2025-08-02 12:45:00,0.4477,0.4495,0.4446,0.4468,2703.0
1754154000000,2025-08-02 13:00:00,0.4468,0.4501,0.4456,0.4488,9766.0
1754154900000,2025-08-02 13:15:00,0.4488,0.4503,0.4471,0.4497,2918.0
1754155800000,2025-08-02 13:30:00,0.4497,0.4503,0.4442,0.4443,5621.0
1754156700000,2025-08-02 13:45:00,0.4443,0.4443,0.4363,0.4385,12685.0
1754157600000,2025-08-02 14:00:00,0.4385,0.4414,0.4374,0.4374,5942.0
1754158500000,2025-08-02 14:15:00,0.4374,0.4398,0.4329,0.4346,15619.0
1754159400000,2025-08-02 14:30:00,0.4346,0.4384,0.4335,0.4362,40850.0
1754160300000,2025-08-02 14:45:00,0.4362,0.4368,0.4319,0.4355,12740.0
1754161200000,2025-08-02 15:00:00,0.4355,0.4385,0.4332,0.4382,9026.0
1754162100000,2025-08-02 15:15:00,0.4382,0.444,0.438,0.4437,10092.0
1754163000000,2025-08-02 15:30:00,0.4437,0.4453,0.4419,0.4443,7971.0
1754163900000,2025-08-02 15:45:00,0.4443,0.4443,0.4396,0.4404,25257.0
1754164800000,2025-08-02 16:00:00,0.4404,0.4438,0.4402,0.4434,6411.0
1754165700000,2025-08-02 16:15:00,0.4434,0.4458,0.4415,0.4445,21096.0
1754166600000,2025-08-02 16:30:00,0.4445,0.4454,0.4426,0.4426,8902.0
1754167500000,2025-08-02 16:45:00,0.4426,0.4457,0.4423,0.4457,1744.0
1754168400000,2025-08-02 17:00:00,0.4457,0.4482,0.4426,0.4429,3826.0
1754169300000,2025-08-02 17:15:00,0.4429,0.4446,0.4423,0.4425,1416.0
1754170200000,2025-08-02 17:30:00,0.4425,0.4463,0.4425,0.4439,11369.0
1754171100000,2025-08-02 17:45:00,0.4439,0.4471,0.4439,0.445,2634.0
1754172000000,2025-08-02 18:00:00,0.445,0.4477,0.4449,0.4455,462.0
1754172900000,2025-08-02 18:15:00,0.4455,0.4456,0.4412,0.4425,15643.0
1754173800000,2025-08-02 18:30:00,0.4425,0.4467,0.4421,0.4463,4037.0
1754174700000,2025-08-02 18:45:00,0.4463,0.4483,0.4463,0.4465,2292.0
1754175600000,2025-08-02 19:00:00,0.4465,0.4475,0.4431,0.4438,2060.0
1754176500000,2025-08-02 19:15:00,0.4438,0.4449,0.441,0.441,5793.0
1754177400000,2025-08-02 19:30:00,0.441,0.4478,0.4406,0.4459,16099.0
1754178300000,2025-08-02 19:45:00,0.4459,0.4474,0.4445,0.4449,10990.0
1754179200000,2025-08-02 20:00:00,0.4449,0.4478,0.4445,0.4448,4580.0
1754180100000,2025-08-02 20:15:00,0.4448,0.4472,0.441,0.4421,2952.0
1754181000000,2025-08-02 20:30:00,0.4421,0.4463,0.4384,0.4455,3837.0
1754181900000,2025-08-02 20:45:00,0.4455,0.4501,0.4455,0.4498,4555.0
1754182800000,2025-08-02 21:00:00,0.4498,0.4503,0.4483,0.4495,3915.0
1754183700000,2025-08-02 21:15:00,0.4495,0.4503,0.4474,0.4503,1407.0
1754184600000,2025-08-02 21:30:00,0.4503,0.4508,0.449,0.4505,2025.0
1754185500000,2025-08-02 21:45:00,0.4505,0.4505,0.4486,0.45,680.0
1754186400000,2025-08-02 22:00:00,0.45,0.4524,0.4499,0.4519,5535.0
1754187300000,2025-08-02 22:15:00,0.4519,0.4526,0.4514,0.4514,1347.0
1754188200000,2025-08-02 22:30:00,0.4514,0.453,0.4513,0.453,1417.0
1754189100000,2025-08-02 22:45:00,0.453,0.4535,0.4526,0.4532,3428.0
1754190000000,2025-08-02 23:00:00,0.4532,0.4532,0.4517,0.4517,2288.0
1754190900000,2025-08-02 23:15:00,0.4517,0.4531,0.4514,0.4524,5197.0
1754191800000,2025-08-02 23:30:00,0.4524,0.4535,0.4517,0.4535,2587.0
1754192700000,2025-08-02 23:45:00,0.4535,0.4535,0.4522,0.4526,1700.0
1754193600000,2025-08-03 00:00:00,0.4526,0.4526,0.4502,0.4507,2867.0
1754194500000,2025-08-03 00:15:00,0.4507,0.4523,0.4507,0.4519,1064.0
1754195400000,2025-08-03 00:30:00,0.4519,0.4519,0.4496,0.4511,3504.0
1754196300000,2025-08-03 00:45:00,0.4511,0.452,0.4506,0.4519,693.0
1754197200000,2025-08-03 01:00:00,0.4519,0.4527,0.4514,0.4519,1271.0
1754198100000,2025-08-03 01:15:00,0.4519,0.4537,0.4516,0.4532,1825.0
1754199000000,2025-08-03 01:30:00,0.4532,0.4542,0.4519,0.4519,4842.0
1754199900000,2025-08-03 01:45:00,0.4519,0.4524,0.4515,0.4519,4596.0
1754200800000,2025-08-03 02:00:00,0.4519,0.4531,0.4507,0.4509,8123.0
1754201700000,2025-08-03 02:15:00,0.4509,0.4529,0.4505,0.452,19804.0
1754202600000,2025-08-03 02:30:00,0.452,0.4527,0.4518,0.4522,14901.0
1754203500000,2025-08-03 02:45:00,0.4522,0.453,0.452,0.453,1566.0
1754204400000,2025-08-03 03:00:00,0.453,0.4545,0.453,0.4542,6943.0
1754205300000,2025-08-03 03:15:00,0.4542,0.4545,0.453,0.4543,1620.0
1754206200000,2025-08-03 03:30:00,0.4543,0.4556,0.4539,0.4546,19882.0
1754207100000,2025-08-03 03:45:00,0.4546,0.4554,0.453,0.4554,3132.0
1754208000000,2025-08-03 04:00:00,0.4554,0.4561,0.4541,0.4561,1161.0
1754208900000,2025-08-03 04:15:00,0.4561,0.4563,0.4538,0.4538,832.0
1754209800000,2025-08-03 04:30:00,0.4538,0.455,0.4536,0.4539,4317.0
1754210700000,2025-08-03 04:45:00,0.4539,0.4562,0.4536,0.4553,1902.0
1754211600000,2025-08-03 05:00:00,0.4553,0.4556,0.4539,0.4543,370.0
1754212500000,2025-08-03 05:15:00,0.4543,0.4562,0.4542,0.456,2919.0
1754213400000,2025-08-03 05:30:00,0.456,0.4571,0.456,0.4561,667.0
1754214300000,2025-08-03 05:45:00,0.4561,0.4565,0.4558,0.4564,8661.0
1754215200000,2025-08-03 06:00:00,0.4564,0.4578,0.4559,0.4577,15650.0
1754216100000,2025-08-03 06:15:00,0.4577,0.4577,0.4566,0.4566,841.0
1754217000000,2025-08-03 06:30:00,0.4566,0.4584,0.4563,0.4582,18634.0
1754217900000,2025-08-03 06:45:00,0.4582,0.4597,0.4578,0.4594,14546.0
1754218800000,2025-08-03 07:00:00,0.4594,0.4619,0.4591,0.4618,12388.0
1754219700000,2025-08-03 07:15:00,0.4618,0.4627,0.461,0.4615,17978.0
1754220600000,2025-08-03 07:30:00,0.4615,0.4615,0.4595,0.4599,19623.0
1754221500000,2025-08-03 07:45:00,0.4599,0.4614,0.4589,0.4591,4633.0
1754222400000,2025-08-03 08:00:00,0.4591,0.4595,0.4572,0.4574,10218.0
1754223300000,2025-08-03 08:15:00,0.4574,0.4589,0.4574,0.4584,3731.0
1754224200000,2025-08-03 08:30:00,0.4584,0.4602,0.4584,0.4602,7758.0
1754225100000,2025-08-03 08:45:00,0.4602,0.4606,0.4591,0.4598,14585.0
1754226000000,2025-08-03 09:00:00,0.4598,0.4609,0.4588,0.4594,15898.0
1754226900000,2025-08-03 09:15:00,0.4594,0.4596,0.4572,0.4575,8500.0
1754227800000,2025-08-03 09:30:00,0.4575,0.4586,0.4567,0.4567,879.0
1754228700000,2025-08-03 09:45:00,0.4567,0.4574,0.4558,0.4571,21058.0
1754229600000,2025-08-03 10:00:00,0.4571,0.4581,0.4548,0.4554,3344.0
1754230500000,2025-08-03 10:15:00,0.4554,0.4566,0.4544,0.456,6299.0
1754231400000,2025-08-03 10:30:00,0.456,0.4573,0.4548,0.4572,13204.0
1754232300000,2025-08-03 10:45:00,0.4572,0.4577,0.4554,0.4571,5120.0
1754233200000,2025-08-03 11:00:00,0.4571,0.4572,0.4552,0.4565,3651.0
1754234100000,2025-08-03 11:15:00,0.4565,0.4587,0.4565,0.4586,5190.0
1754235000000,2025-08-03 11:30:00,0.4586,0.4591,0.4566,0.4585,2976.0
1754235900000,2025-08-03 11:45:00,0.4585,0.4596,0.4581,0.4593,4080.0
1754236800000,2025-08-03 12:00:00,0.4593,0.4594,0.4571,0.4574,341.0
1754237700000,2025-08-03 12:15:00,0.4574,0.458,0.4567,0.4578,2853.0
1754238600000,2025-08-03 12:30:00,0.4578,0.4596,0.4575,0.4585,2960.0
1754239500000,2025-08-03 12:45:00,0.4585,0.4602,0.4583,0.4596,10397.0
1754240400000,2025-08-03 13:00:00,0.4596,0.4605,0.458,0.4603,19774.0
1754241300000,2025-08-03 13:15:00,0.4603,0.4603,0.4574,0.458,13710.0
1754242200000,2025-08-03 13:30:00,0.458,0.4596,0.4574,0.4576,10316.0
1754243100000,2025-08-03 13:45:00,0.4576,0.459,0.4574,0.459,14726.0
1754244000000,2025-08-03 14:00:00,0.459,0.4595,0.4584,0.4584,4815.0
1754244900000,2025-08-03 14:15:00,0.4584,0.4606,0.458,0.4597,9693.0
1754245800000,2025-08-03 14:30:00,0.4597,0.4601,0.4586,0.4595,3453.0
1754246700000,2025-08-03 14:45:00,0.4595,0.4612,0.4595,0.4604,8275.0
1754247600000,2025-08-03 15:00:00,0.4604,0.4608,0.4597,0.4603,2517.0
1754248500000,2025-08-03 15:15:00,0.4603,0.463,0.4601,0.4623,5000.0
1754249400000,2025-08-03 15:30:00,0.4623,0.4636,0.4611,0.4611,8856.0
1754250300000,2025-08-03 15:45:00,0.4611,0.4618,0.4604,0.4614,7202.0
1754251200000,2025-08-03 16:00:00,0.4614,0.4614,0.4599,0.4607,12738.0
1754252100000,2025-08-03 16:15:00,0.4607,0.4619,0.4607,0.4618,610.0
1754253000000,2025-08-03 16:30:00,0.4618,0.4639,0.4613,0.4638,6077.0
1754253900000,2025-08-03 16:45:00,0.4638,0.4655,0.4638,0.465,11033.0
1754254800000,2025-08-03 17:00:00,0.465,0.465,0.4637,0.4649,9830.0
1754255700000,2025-08-03 17:15:00,0.4649,0.4662,0.464,0.4658,1604.0
1754256600000,2025-08-03 17:30:00,0.4658,0.4664,0.4652,0.4656,3004.0
1754257500000,2025-08-03 17:45:00,0.4656,0.4667,0.4651,0.4667,6917.0
1754258400000,2025-08-03 18:00:00,0.4667,0.4683,0.4644,0.4649,15819.0
1754259300000,2025-08-03 18:15:00,0.4649,0.465,0.4635,0.4641,16495.0
1754260200000,2025-08-03 18:30:00,0.4641,0.4659,0.4641,0.4657,2113.0
1754261100000,2025-08-03 18:45:00,0.4657,0.4672,0.4652,0.4664,844.0
1754262000000,2025-08-03 19:00:00,0.4664,0.4686,0.4658,0.4681,595.0
1754262900000,2025-08-03 19:15:00,0.4681,0.47,0.4672,0.4673,5782.0
1754263800000,2025-08-03 19:30:00,0.4673,0.4679,0.4652,0.4659,22372.0
1754264700000,2025-08-03 19:45:00,0.4659,0.4663,0.4653,0.4658,11567.0
1754265600000,2025-08-03 20:00:00,0.4658,0.466,0.464,0.4659,6709.0
1754266500000,2025-08-03 20:15:00,0.4659,0.4702,0.4654,0.4685,2849.0
1754267400000,2025-08-03 20:30:00,0.4685,0.4725,0.4676,0.4723,7007.0
1754268300000,2025-08-03 20:45:00,0.4723,0.476,0.4721,0.4754,2748.0
1754269200000,2025-08-03 21:00:00,0.4754,0.4771,0.4739,0.4745,17720.0
1754270100000,2025-08-03 21:15:00,0.4745,0.4745,0.471,0.471,9005.0
1754271000000,2025-08-03 21:30:00,0.471,0.4726,0.4703,0.4709,3528.0
1754271900000,2025-08-03 21:45:00,0.4709,0.4709,0.4686,0.4693,1335.0
1754272800000,2025-08-03 22:00:00,0.4693,0.4698,0.4667,0.4676,6019.0
1754273700000,2025-08-03 22:15:00,0.4676,0.471,0.4676,0.4704,1870.0
1754274600000,2025-08-03 22:30:00,0.4704,0.4717,0.4701,0.4704,591.0
1754275500000,2025-08-03 22:45:00,0.4704,0.4732,0.4704,0.473,18064.0
1754276400000,2025-08-03 23:00:00,0.473,0.4739,0.4703,0.4703,4496.0
1754277300000,2025-08-03 23:15:00,0.4703,0.4709,0.47,0.4707,1854.0
1754278200000,2025-08-03 23:30:00,0.4707,0.4721,0.47,0.4717,362.0
1754279100000,2025-08-03 23:45:00,0.4717,0.4717,0.4705,0.4705,1861.0
1754280000000,2025-08-04 00:00:00,0.4705,0.4728,0.4705,0.4714,5424.0
1754280900000,2025-08-04 00:15:00,0.4714,0.4728,0.4704,0.4723,587.0
1754281800000,2025-08-04 00:30:00,0.4723,0.4725,0.4688,0.4691,3987.0
1754282700000,2025-08-04 00:45:00,0.4691,0.4703,0.4689,0.4697,1882.0
1754283600000,2025-08-04 01:00:00,0.4697,0.4698,0.4681,0.4695,6706.0
1754284500000,2025-08-04 01:15:00,0.4695,0.47,0.4682,0.4692,1716.0
1754285400000,2025-08-04 01:30:00,0.4692,0.4698,0.4677,0.4684,7915.0
1754286300000,2025-08-04 01:45:00,0.4684,0.4717,0.4678,0.4713,1880.0
1754287200000,2025-08-04 02:00:00,0.4713,0.4715,0.4695,0.4696,5275.0
1754288100000,2025-08-04 02:15:00,0.4696,0.4701,0.4673,0.4694,6709.0
1754289000000,2025-08-04 02:30:00,0.4694,0.4708,0.4686,0.47,477.0
1754289900000,2025-08-04 02:45:00,0.47,0.4715,0.4685,0.4714,10087.0
1754290800000,2025-08-04 03:00:00,0.4714,0.4724,0.4705,0.472,4364.0
1754291700000,2025-08-04 03:15:00,0.472,0.4721,0.4707,0.471,1166.0
1754292600000,2025-08-04 03:30:00,0.471,0.474,0.4701,0.4734,4582.0
1754293500000,2025-08-04 03:45:00,0.4734,0.4743,0.4722,0.4722,10630.0
1754294400000,2025-08-04 04:00:00,0.4722,0.4736,0.4718,0.4726,5442.0
1754295300000,2025-08-04 04:15:00,0.4726,0.474,0.4709,0.4709,13294.0
1754296200000,2025-08-04 04:30:00,0.4709,0.473,0.4696,0.4716,8446.0
1754297100000,2025-08-04 04:45:00,0.4716,0.4722,0.4703,0.4712,23340.0
1754298000000,2025-08-04 05:00:00,0.4712,0.4719,0.4701,0.4704,4488.0
1754298900000,2025-08-04 05:15:00,0.4704,0.4728,0.4699,0.472,3582.0
1754299800000,2025-08-04 05:30:00,0.472,0.4735,0.4717,0.4718,4990.0
1754300700000,2025-08-04 05:45:00,0.4718,0.4721,0.4691,0.4697,5280.0
1754301600000,2025-08-04 06:00:00,0.4697,0.4713,0.4689,0.4712,10338.0
1754302500000,2025-08-04 06:15:00,0.4712,0.4731,0.4701,0.4713,5034.0
1754303400000,2025-08-04 06:30:00,0.4713,0.4716,0.4704,0.4707,4556.0
1754304300000,2025-08-04 06:45:00,0.4707,0.4716,0.4702,0.4705,1225.0
1754305200000,2025-08-04 07:00:00,0.4705,0.4713,0.4694,0.4701,5294.0
1754306100000,2025-08-04 07:15:00,0.4701,0.4704,0.4677,0.4703,6414.0
1754307000000,2025-08-04 07:30:00,0.4703,0.471,0.4691,0.4706,2706.0
1754307900000,2025-08-04 07:45:00,0.4706,0.4711,0.4697,0.4703,1155.0
1754308800000,2025-08-04 08:00:00,0.4703,0.4726,0.4695,0.472,6143.0
1754309700000,2025-08-04 08:15:00,0.472,0.4726,0.4702,0.4717,17554.0
1754310600000,2025-08-04 08:30:00,0.4717,0.4728,0.4709,0.471,7749.0
1754311500000,2025-08-04 08:45:00,0.471,0.473,0.4704,0.4726,2356.0
1754312400000,2025-08-04 09:00:00,0.4726,0.4745,0.4718,0.4724,23687.0
1754313300000,2025-08-04 09:15:00,0.4724,0.4734,0.4702,0.4709,25814.0
1754314200000,2025-08-04 09:30:00,0.4709,0.4773,0.4709,0.477,106904.0
1754315100000,2025-08-04 09:45:00,0.477,0.4798,0.4752,0.4796,4616.0
1754316000000,2025-08-04 10:00:00,0.4796,0.4833,0.4791,0.4821,13690.0
1754316900000,2025-08-04 10:15:00,0.4821,0.4842,0.4807,0.4841,23696.0
1754317800000,2025-08-04 10:30:00,0.4841,0.4841,0.4791,0.4791,17593.0
1754318700000,2025-08-04 10:45:00,0.4791,0.4817,0.477,0.4782,16459.0
1754319600000,2025-08-04 11:00:00,0.4782,0.4796,0.4774,0.4794,13901.0
1754320500000,2025-08-04 11:15:00,0.4794,0.4807,0.4792,0.4802,4410.0
1754321400000,2025-08-04 11:30:00,0.4802,0.4808,0.4784,0.4785,2115.0
1754322300000,2025-08-04 11:45:00,0.4785,0.4802,0.477,0.4801,4717.0
1754323200000,2025-08-04 12:00:00,0.4801,0.4824,0.4801,0.4812,2881.0
1754324100000,2025-08-04 12:15:00,0.4812,0.4837,0.4812,0.4822,4212.0
