Timestamp,DateTime,Open,High,Low,Close,Volume
1754100000000,2025-08-01 22:00:00,0.2847,0.2851,0.2843,0.2848,7146.0
1754100900000,2025-08-01 22:15:00,0.2848,0.2848,0.2833,0.2837,5587.0
1754101800000,2025-08-01 22:30:00,0.2837,0.2842,0.2836,0.2838,29801.0
1754102700000,2025-08-01 22:45:00,0.2838,0.284,0.2831,0.2835,46451.0
1754103600000,2025-08-01 23:00:00,0.2835,0.2844,0.2834,0.2835,25064.0
1754104500000,2025-08-01 23:15:00,0.2835,0.2835,0.2826,0.2833,35428.0
1754105400000,2025-08-01 23:30:00,0.2833,0.2836,0.2828,0.2828,57285.0
1754106300000,2025-08-01 23:45:00,0.2828,0.2829,0.2821,0.2828,40111.0
1754107200000,2025-08-02 00:00:00,0.2828,0.2837,0.2828,0.2832,142069.0
1754108100000,2025-08-02 00:15:00,0.2832,0.2846,0.2826,0.2845,12203.0
1754109000000,2025-08-02 00:30:00,0.2845,0.2859,0.2843,0.2857,21585.0
1754109900000,2025-08-02 00:45:00,0.2857,0.2858,0.2845,0.2854,100487.0
1754110800000,2025-08-02 01:00:00,0.2854,0.2856,0.2839,0.2841,60685.0
1754111700000,2025-08-02 01:15:00,0.2841,0.2848,0.2838,0.2847,97638.0
1754112600000,2025-08-02 01:30:00,0.2847,0.2847,0.2833,0.2834,39358.0
1754113500000,2025-08-02 01:45:00,0.2834,0.2837,0.2831,0.2833,70716.0
1754114400000,2025-08-02 02:00:00,0.2833,0.2835,0.2824,0.2825,60032.0
1754115300000,2025-08-02 02:15:00,0.2825,0.2825,0.2789,0.2789,662048.0
1754116200000,2025-08-02 02:30:00,0.2789,0.2793,0.2751,0.2763,453077.0
1754117100000,2025-08-02 02:45:00,0.2763,0.2778,0.2761,0.2768,119845.0
1754118000000,2025-08-02 03:00:00,0.2768,0.2776,0.2749,0.2762,149275.0
1754118900000,2025-08-02 03:15:00,0.2762,0.2798,0.2759,0.2798,141748.0
1754119800000,2025-08-02 03:30:00,0.2798,0.2811,0.2788,0.2809,136299.0
1754120700000,2025-08-02 03:45:00,0.2809,0.2822,0.2807,0.282,78150.0
1754121600000,2025-08-02 04:00:00,0.282,0.2822,0.2802,0.2804,155057.0
1754122500000,2025-08-02 04:15:00,0.2804,0.2815,0.2796,0.2798,88854.0
1754123400000,2025-08-02 04:30:00,0.2798,0.2798,0.2777,0.2778,179044.0
1754124300000,2025-08-02 04:45:00,0.2778,0.2787,0.2763,0.2768,281402.0
1754125200000,2025-08-02 05:00:00,0.2768,0.278,0.2766,0.2776,122685.0
1754126100000,2025-08-02 05:15:00,0.2776,0.278,0.2752,0.2758,269743.0
1754127000000,2025-08-02 05:30:00,0.2758,0.2765,0.2751,0.2753,90668.0
1754127900000,2025-08-02 05:45:00,0.2753,0.2771,0.2753,0.2768,122913.0
1754128800000,2025-08-02 06:00:00,0.2768,0.2771,0.2751,0.2753,321514.0
1754129700000,2025-08-02 06:15:00,0.2753,0.277,0.2745,0.2763,335938.0
1754130600000,2025-08-02 06:30:00,0.2763,0.2768,0.2745,0.2751,207277.0
1754131500000,2025-08-02 06:45:00,0.2751,0.2771,0.2747,0.277,118493.0
1754132400000,2025-08-02 07:00:00,0.277,0.2774,0.2748,0.2752,95453.0
1754133300000,2025-08-02 07:15:00,0.2752,0.2795,0.275,0.2794,147793.0
1754134200000,2025-08-02 07:30:00,0.2794,0.2798,0.2786,0.279,63616.0
1754135100000,2025-08-02 07:45:00,0.279,0.2795,0.2786,0.2792,42880.0
1754136000000,2025-08-02 08:00:00,0.2792,0.2795,0.278,0.2786,48899.0
1754136900000,2025-08-02 08:15:00,0.2786,0.2788,0.2777,0.2782,37953.0
1754137800000,2025-08-02 08:30:00,0.2782,0.2791,0.2774,0.2774,114046.0
1754138700000,2025-08-02 08:45:00,0.2774,0.2795,0.2769,0.2794,132216.0
1754139600000,2025-08-02 09:00:00,0.2794,0.2795,0.2773,0.2776,28162.0
1754140500000,2025-08-02 09:15:00,0.2776,0.2791,0.2775,0.2778,50682.0
1754141400000,2025-08-02 09:30:00,0.2778,0.2794,0.2769,0.279,31623.0
1754142300000,2025-08-02 09:45:00,0.279,0.2808,0.2788,0.2797,160182.0
1754143200000,2025-08-02 10:00:00,0.2797,0.28,0.278,0.2781,76921.0
1754144100000,2025-08-02 10:15:00,0.2781,0.2784,0.2765,0.278,272726.0
1754145000000,2025-08-02 10:30:00,0.278,0.278,0.2743,0.2748,321336.0
1754145900000,2025-08-02 10:45:00,0.2748,0.2753,0.2732,0.2744,258344.0
1754146800000,2025-08-02 11:00:00,0.2744,0.276,0.2743,0.2754,173489.0
1754147700000,2025-08-02 11:15:00,0.2754,0.2775,0.2754,0.2761,232130.0
1754148600000,2025-08-02 11:30:00,0.2761,0.2761,0.2733,0.2742,251196.0
1754149500000,2025-08-02 11:45:00,0.2742,0.2743,0.2717,0.2727,239587.0
1754150400000,2025-08-02 12:00:00,0.2727,0.2741,0.2722,0.2727,263772.0
1754151300000,2025-08-02 12:15:00,0.2727,0.273,0.2705,0.2707,214477.0
1754152200000,2025-08-02 12:30:00,0.2707,0.2729,0.2689,0.2727,256827.0
1754153100000,2025-08-02 12:45:00,0.2727,0.2734,0.271,0.2723,51421.0
1754154000000,2025-08-02 13:00:00,0.2723,0.274,0.2713,0.2733,39476.0
1754154900000,2025-08-02 13:15:00,0.2733,0.2737,0.2722,0.2735,84232.0
1754155800000,2025-08-02 13:30:00,0.2735,0.2737,0.2708,0.2708,81519.0
1754156700000,2025-08-02 13:45:00,0.2708,0.2708,0.2668,0.2675,348760.0
1754157600000,2025-08-02 14:00:00,0.2675,0.269,0.2669,0.2671,377394.0
1754158500000,2025-08-02 14:15:00,0.2671,0.2688,0.2649,0.2661,274571.0
1754159400000,2025-08-02 14:30:00,0.2661,0.2674,0.2647,0.2654,142042.0
1754160300000,2025-08-02 14:45:00,0.2654,0.2658,0.2629,0.2643,292275.0
1754161200000,2025-08-02 15:00:00,0.2643,0.2661,0.263,0.2661,101686.0
1754162100000,2025-08-02 15:15:00,0.2661,0.2699,0.2661,0.2699,111729.0
1754163000000,2025-08-02 15:30:00,0.2699,0.2707,0.268,0.2696,108932.0
1754163900000,2025-08-02 15:45:00,0.2696,0.2696,0.2666,0.2671,203641.0
1754164800000,2025-08-02 16:00:00,0.2671,0.2689,0.2669,0.2685,83120.0
1754165700000,2025-08-02 16:15:00,0.2685,0.2703,0.2679,0.2695,74574.0
1754166600000,2025-08-02 16:30:00,0.2695,0.27,0.2676,0.2682,159594.0
1754167500000,2025-08-02 16:45:00,0.2682,0.27,0.2676,0.27,68979.0
1754168400000,2025-08-02 17:00:00,0.27,0.2719,0.268,0.268,111605.0
1754169300000,2025-08-02 17:15:00,0.268,0.2692,0.2675,0.2679,107717.0
1754170200000,2025-08-02 17:30:00,0.2679,0.2705,0.2679,0.2687,85568.0
1754171100000,2025-08-02 17:45:00,0.2687,0.2711,0.2686,0.2697,40956.0
1754172000000,2025-08-02 18:00:00,0.2697,0.2714,0.2697,0.2707,129372.0
1754172900000,2025-08-02 18:15:00,0.2707,0.2707,0.2681,0.2688,184574.0
1754173800000,2025-08-02 18:30:00,0.2688,0.271,0.2688,0.2708,89421.0
1754174700000,2025-08-02 18:45:00,0.2708,0.2716,0.2705,0.2705,39026.0
1754175600000,2025-08-02 19:00:00,0.2705,0.271,0.2681,0.2681,83770.0
1754176500000,2025-08-02 19:15:00,0.2681,0.2688,0.2665,0.2667,123459.0
1754177400000,2025-08-02 19:30:00,0.2667,0.271,0.2664,0.27,163988.0
1754178300000,2025-08-02 19:45:00,0.27,0.2711,0.2694,0.2699,76655.0
1754179200000,2025-08-02 20:00:00,0.2699,0.2711,0.2694,0.2702,56475.0
1754180100000,2025-08-02 20:15:00,0.2702,0.2712,0.2676,0.2681,144432.0
1754181000000,2025-08-02 20:30:00,0.2681,0.2685,0.264,0.2684,744054.0
1754181900000,2025-08-02 20:45:00,0.2684,0.2711,0.2683,0.2707,108131.0
1754182800000,2025-08-02 21:00:00,0.2707,0.2712,0.2693,0.2694,90536.0
1754183700000,2025-08-02 21:15:00,0.2694,0.2701,0.2671,0.2701,398676.0
1754184600000,2025-08-02 21:30:00,0.2701,0.2701,0.2688,0.2695,453841.0
1754185500000,2025-08-02 21:45:00,0.2695,0.2695,0.2672,0.2686,190927.0
1754186400000,2025-08-02 22:00:00,0.2686,0.2705,0.2686,0.27,405496.0
1754187300000,2025-08-02 22:15:00,0.27,0.2706,0.2696,0.2701,87761.0
1754188200000,2025-08-02 22:30:00,0.2701,0.2715,0.2701,0.2714,97751.0
1754189100000,2025-08-02 22:45:00,0.2714,0.2722,0.2713,0.2719,116594.0
1754190000000,2025-08-02 23:00:00,0.2719,0.2724,0.2714,0.2718,323528.0
1754190900000,2025-08-02 23:15:00,0.2718,0.2726,0.2718,0.2725,276802.0
1754191800000,2025-08-02 23:30:00,0.2725,0.2732,0.272,0.2731,6292.0
1754192700000,2025-08-02 23:45:00,0.2731,0.2735,0.272,0.272,331031.0
1754193600000,2025-08-03 00:00:00,0.272,0.272,0.2709,0.2711,169080.0
1754194500000,2025-08-03 00:15:00,0.2711,0.2724,0.271,0.272,106253.0
1754195400000,2025-08-03 00:30:00,0.272,0.2721,0.2708,0.2714,178336.0
1754196300000,2025-08-03 00:45:00,0.2714,0.2722,0.2712,0.272,52513.0
1754197200000,2025-08-03 01:00:00,0.272,0.2728,0.2717,0.2724,29037.0
1754198100000,2025-08-03 01:15:00,0.2724,0.2728,0.2715,0.2728,33122.0
1754199000000,2025-08-03 01:30:00,0.2728,0.273,0.2719,0.2719,64128.0
1754199900000,2025-08-03 01:45:00,0.2719,0.2722,0.2715,0.2721,9610.0
1754200800000,2025-08-03 02:00:00,0.2721,0.2727,0.2713,0.2713,32027.0
1754201700000,2025-08-03 02:15:00,0.2713,0.2728,0.2712,0.2722,27776.0
1754202600000,2025-08-03 02:30:00,0.2722,0.2728,0.2719,0.2721,26077.0
1754203500000,2025-08-03 02:45:00,0.2721,0.2723,0.2718,0.2722,6713.0
1754204400000,2025-08-03 03:00:00,0.2722,0.2736,0.2722,0.2736,60979.0
1754205300000,2025-08-03 03:15:00,0.2736,0.2741,0.273,0.274,45734.0
1754206200000,2025-08-03 03:30:00,0.274,0.2744,0.2737,0.274,52347.0
1754207100000,2025-08-03 03:45:00,0.274,0.274,0.2734,0.2738,53191.0
1754208000000,2025-08-03 04:00:00,0.2738,0.2749,0.2738,0.2748,75609.0
1754208900000,2025-08-03 04:15:00,0.2748,0.2749,0.274,0.2741,66680.0
1754209800000,2025-08-03 04:30:00,0.2741,0.2743,0.2734,0.2737,36027.0
1754210700000,2025-08-03 04:45:00,0.2737,0.2744,0.2732,0.2741,57453.0
1754211600000,2025-08-03 05:00:00,0.2741,0.2746,0.2738,0.2741,46369.0
1754212500000,2025-08-03 05:15:00,0.2741,0.276,0.2738,0.2754,27614.0
1754213400000,2025-08-03 05:30:00,0.2754,0.2759,0.2747,0.2747,46366.0
1754214300000,2025-08-03 05:45:00,0.2747,0.2751,0.2745,0.2751,20813.0
1754215200000,2025-08-03 06:00:00,0.2751,0.2765,0.275,0.2764,37217.0
1754216100000,2025-08-03 06:15:00,0.2764,0.2768,0.276,0.2765,24157.0
1754217000000,2025-08-03 06:30:00,0.2765,0.2777,0.2762,0.2775,56721.0
1754217900000,2025-08-03 06:45:00,0.2775,0.2782,0.2774,0.2778,135611.0
1754218800000,2025-08-03 07:00:00,0.2778,0.28,0.2777,0.28,77918.0
1754219700000,2025-08-03 07:15:00,0.28,0.2803,0.2784,0.2785,146321.0
1754220600000,2025-08-03 07:30:00,0.2785,0.2785,0.2773,0.2779,42786.0
1754221500000,2025-08-03 07:45:00,0.2779,0.2789,0.2773,0.2774,42005.0
1754222400000,2025-08-03 08:00:00,0.2774,0.278,0.2754,0.2755,76661.0
1754223300000,2025-08-03 08:15:00,0.2755,0.2761,0.2751,0.2759,53857.0
1754224200000,2025-08-03 08:30:00,0.2759,0.2772,0.2757,0.2772,63178.0
1754225100000,2025-08-03 08:45:00,0.2772,0.2777,0.2764,0.2769,66981.0
1754226000000,2025-08-03 09:00:00,0.2769,0.2774,0.2758,0.2771,63598.0
1754226900000,2025-08-03 09:15:00,0.2771,0.2772,0.2756,0.2765,91469.0
1754227800000,2025-08-03 09:30:00,0.2765,0.2775,0.2762,0.2762,50772.0
1754228700000,2025-08-03 09:45:00,0.2762,0.2765,0.2751,0.2762,43676.0
1754229600000,2025-08-03 10:00:00,0.2762,0.2768,0.2745,0.2749,149529.0
1754230500000,2025-08-03 10:15:00,0.2749,0.2751,0.2739,0.2748,319321.0
1754231400000,2025-08-03 10:30:00,0.2748,0.2762,0.2745,0.2762,147227.0
1754232300000,2025-08-03 10:45:00,0.2762,0.2762,0.2748,0.2757,340085.0
1754233200000,2025-08-03 11:00:00,0.2757,0.2757,0.2747,0.2753,45767.0
1754234100000,2025-08-03 11:15:00,0.2753,0.2763,0.2752,0.2761,53263.0
1754235000000,2025-08-03 11:30:00,0.2761,0.2763,0.2748,0.2759,29839.0
1754235900000,2025-08-03 11:45:00,0.2759,0.2765,0.2758,0.276,59468.0
1754236800000,2025-08-03 12:00:00,0.276,0.276,0.2747,0.2747,80153.0
1754237700000,2025-08-03 12:15:00,0.2747,0.2753,0.2745,0.2752,20750.0
1754238600000,2025-08-03 12:30:00,0.2752,0.2764,0.2751,0.2758,74890.0
1754239500000,2025-08-03 12:45:00,0.2758,0.2774,0.2757,0.2768,80492.0
1754240400000,2025-08-03 13:00:00,0.2768,0.278,0.2762,0.2778,66828.0
1754241300000,2025-08-03 13:15:00,0.2778,0.2779,0.275,0.2754,127959.0
1754242200000,2025-08-03 13:30:00,0.2754,0.2766,0.2752,0.2754,68712.0
1754243100000,2025-08-03 13:45:00,0.2754,0.2768,0.2754,0.2768,40985.0
1754244000000,2025-08-03 14:00:00,0.2768,0.2768,0.2759,0.2761,18757.0
1754244900000,2025-08-03 14:15:00,0.2761,0.2779,0.2757,0.2777,45463.0
1754245800000,2025-08-03 14:30:00,0.2777,0.2783,0.277,0.2777,59502.0
1754246700000,2025-08-03 14:45:00,0.2777,0.2792,0.2777,0.279,32133.0
1754247600000,2025-08-03 15:00:00,0.279,0.2802,0.279,0.2796,89314.0
1754248500000,2025-08-03 15:15:00,0.2796,0.2809,0.2795,0.2803,78881.0
1754249400000,2025-08-03 15:30:00,0.2803,0.281,0.279,0.2791,35329.0
1754250300000,2025-08-03 15:45:00,0.2791,0.2798,0.2783,0.2789,33729.0
1754251200000,2025-08-03 16:00:00,0.2789,0.279,0.2781,0.2787,18363.0
1754252100000,2025-08-03 16:15:00,0.2787,0.2787,0.2778,0.2784,61863.0
1754253000000,2025-08-03 16:30:00,0.2784,0.2793,0.278,0.2791,37488.0
1754253900000,2025-08-03 16:45:00,0.2791,0.2794,0.2785,0.2788,32152.0
1754254800000,2025-08-03 17:00:00,0.2788,0.2794,0.2785,0.2791,17905.0
1754255700000,2025-08-03 17:15:00,0.2791,0.2795,0.2785,0.2792,6556.0
1754256600000,2025-08-03 17:30:00,0.2792,0.28,0.2787,0.2798,55956.0
1754257500000,2025-08-03 17:45:00,0.2798,0.28,0.279,0.2799,23520.0
1754258400000,2025-08-03 18:00:00,0.2799,0.2811,0.2791,0.2793,80098.0
1754259300000,2025-08-03 18:15:00,0.2793,0.2794,0.2785,0.2789,128637.0
1754260200000,2025-08-03 18:30:00,0.2789,0.2799,0.2787,0.2799,38370.0
1754261100000,2025-08-03 18:45:00,0.2799,0.2802,0.2793,0.2797,55947.0
1754262000000,2025-08-03 19:00:00,0.2797,0.281,0.2793,0.2802,22944.0
1754262900000,2025-08-03 19:15:00,0.2802,0.281,0.2798,0.2802,23110.0
1754263800000,2025-08-03 19:30:00,0.2802,0.2806,0.2795,0.2798,115422.0
1754264700000,2025-08-03 19:45:00,0.2798,0.28,0.2794,0.2798,15867.0
1754265600000,2025-08-03 20:00:00,0.2798,0.2807,0.2796,0.2802,28908.0
1754266500000,2025-08-03 20:15:00,0.2802,0.2826,0.2798,0.282,91285.0
1754267400000,2025-08-03 20:30:00,0.282,0.2835,0.2812,0.2835,59922.0
1754268300000,2025-08-03 20:45:00,0.2835,0.2856,0.2834,0.2855,116842.0
1754269200000,2025-08-03 21:00:00,0.2855,0.2862,0.284,0.2842,64281.0
1754270100000,2025-08-03 21:15:00,0.2842,0.2849,0.2832,0.2839,23546.0
1754271000000,2025-08-03 21:30:00,0.2839,0.2845,0.2828,0.2831,43047.0
1754271900000,2025-08-03 21:45:00,0.2831,0.2833,0.2817,0.282,55356.0
1754272800000,2025-08-03 22:00:00,0.282,0.2822,0.2804,0.2806,39411.0
1754273700000,2025-08-03 22:15:00,0.2806,0.2817,0.2806,0.2806,90848.0
1754274600000,2025-08-03 22:30:00,0.2806,0.2837,0.2791,0.2816,78914.0
1754275500000,2025-08-03 22:45:00,0.2816,0.2835,0.2816,0.2835,28301.0
1754276400000,2025-08-03 23:00:00,0.2835,0.2839,0.2826,0.2829,33096.0
1754277300000,2025-08-03 23:15:00,0.2829,0.2834,0.2825,0.2829,43565.0
1754278200000,2025-08-03 23:30:00,0.2829,0.2829,0.2815,0.282,33202.0
1754279100000,2025-08-03 23:45:00,0.282,0.282,0.2812,0.2813,25273.0
1754280000000,2025-08-04 00:00:00,0.2813,0.2831,0.2813,0.2821,46950.0
1754280900000,2025-08-04 00:15:00,0.2821,0.2821,0.2814,0.2817,35227.0
1754281800000,2025-08-04 00:30:00,0.2817,0.2818,0.2801,0.2803,60924.0
1754282700000,2025-08-04 00:45:00,0.2803,0.2813,0.2802,0.2806,60417.0
1754283600000,2025-08-04 01:00:00,0.2806,0.2808,0.2797,0.2803,25167.0
1754284500000,2025-08-04 01:15:00,0.2803,0.2803,0.2794,0.2798,29966.0
1754285400000,2025-08-04 01:30:00,0.2798,0.282,0.2795,0.281,83766.0
1754286300000,2025-08-04 01:45:00,0.281,0.2832,0.2804,0.2831,65901.0
1754287200000,2025-08-04 02:00:00,0.2831,0.2837,0.2824,0.2824,116142.0
1754288100000,2025-08-04 02:15:00,0.2824,0.2831,0.2813,0.2826,62887.0
1754289000000,2025-08-04 02:30:00,0.2826,0.2837,0.2821,0.2833,32067.0
1754289900000,2025-08-04 02:45:00,0.2833,0.2847,0.2828,0.2843,45795.0
1754290800000,2025-08-04 03:00:00,0.2843,0.2848,0.2838,0.2843,66133.0
1754291700000,2025-08-04 03:15:00,0.2843,0.2847,0.2838,0.2846,25785.0
1754292600000,2025-08-04 03:30:00,0.2846,0.2869,0.2841,0.2867,83620.0
1754293500000,2025-08-04 03:45:00,0.2867,0.287,0.2853,0.2854,107288.0
1754294400000,2025-08-04 04:00:00,0.2854,0.2872,0.2852,0.2871,51471.0
1754295300000,2025-08-04 04:15:00,0.2871,0.2874,0.2864,0.2864,59466.0
1754296200000,2025-08-04 04:30:00,0.2864,0.287,0.2853,0.2863,52340.0
1754297100000,2025-08-04 04:45:00,0.2863,0.2863,0.2846,0.2849,77729.0
1754298000000,2025-08-04 05:00:00,0.2849,0.2853,0.2838,0.284,76081.0
1754298900000,2025-08-04 05:15:00,0.284,0.2852,0.2836,0.2847,133185.0
1754299800000,2025-08-04 05:30:00,0.2847,0.286,0.284,0.2841,110442.0
1754300700000,2025-08-04 05:45:00,0.2841,0.2843,0.2829,0.2832,76572.0
1754301600000,2025-08-04 06:00:00,0.2832,0.2836,0.2822,0.2836,91636.0
1754302500000,2025-08-04 06:15:00,0.2836,0.2849,0.2834,0.2842,72495.0
1754303400000,2025-08-04 06:30:00,0.2842,0.2844,0.2835,0.2836,50843.0
1754304300000,2025-08-04 06:45:00,0.2836,0.2846,0.2834,0.2837,62194.0
1754305200000,2025-08-04 07:00:00,0.2837,0.2838,0.2829,0.2834,75067.0
1754306100000,2025-08-04 07:15:00,0.2834,0.2834,0.2819,0.2828,75291.0
1754307000000,2025-08-04 07:30:00,0.2828,0.2837,0.2822,0.2835,61298.0
1754307900000,2025-08-04 07:45:00,0.2835,0.2837,0.2828,0.2835,19643.0
1754308800000,2025-08-04 08:00:00,0.2835,0.2844,0.2831,0.2842,7109.0
1754309700000,2025-08-04 08:15:00,0.2842,0.2849,0.2827,0.2836,62245.0
1754310600000,2025-08-04 08:30:00,0.2836,0.2844,0.283,0.2834,18090.0
1754311500000,2025-08-04 08:45:00,0.2834,0.2862,0.2831,0.2857,34061.0
1754312400000,2025-08-04 09:00:00,0.2857,0.2864,0.285,0.2858,90968.0
1754313300000,2025-08-04 09:15:00,0.2858,0.2865,0.2847,0.2851,63511.0
1754314200000,2025-08-04 09:30:00,0.2851,0.289,0.2851,0.2888,130254.0
1754315100000,2025-08-04 09:45:00,0.2888,0.2922,0.2881,0.2922,171374.0
1754316000000,2025-08-04 10:00:00,0.2922,0.2944,0.2916,0.2943,247542.0
1754316900000,2025-08-04 10:15:00,0.2943,0.3014,0.2941,0.3,540614.0
1754317800000,2025-08-04 10:30:00,0.3,0.3,0.2954,0.2958,375202.0
1754318700000,2025-08-04 10:45:00,0.2958,0.2984,0.295,0.2956,331636.0
1754319600000,2025-08-04 11:00:00,0.2956,0.2966,0.2949,0.2962,262290.0
1754320500000,2025-08-04 11:15:00,0.2962,0.2995,0.2962,0.2987,379291.0
1754321400000,2025-08-04 11:30:00,0.2987,0.3007,0.2972,0.2977,135595.0
1754322300000,2025-08-04 11:45:00,0.2977,0.2984,0.2962,0.2975,158523.0
1754323200000,2025-08-04 12:00:00,0.2975,0.3,0.2972,0.2977,243676.0
1754324100000,2025-08-04 12:15:00,0.2977,0.3,0.2971,0.2992,363393.0
